id,revisit_prediction,revisit_actual
180226,1.0,0.0
151552,0.0,0.0
69636,1.0,0.0
24584,1.0,0.0
57353,1.0,0.0
110605,0.0,0.0
16396,1.0,0.0
135182,0.0,0.0
61455,1.0,0.0
40975,1.0,0.0
258067,1.0,0.0
102416,1.0,0.0
208912,0.0,0.0
24601,1.0,0.0
237594,0.0,0.0
139289,0.0,0.0
12315,0.0,0.0
253983,0.0,0.0
36896,0.0,0.0
266276,0.0,0.0
53283,0.0,0.0
20517,0.0,0.0
172074,0.0,0.0
69672,1.0,0.0
131126,0.0,0.0
245819,0.0,0.0
86073,0.0,0.0
147515,0.0,0.0
237626,0.0,0.0
172088,0.0,0.0
62,1.0,0.0
278587,0.0,0.0
77886,0.0,0.0
24640,1.0,0.0
73794,1.0,0.0
86085,1.0,0.0
61509,1.0,0.0
294978,0.0,0.0
249934,0.0,0.0
266315,0.0,0.0
286804,0.0,0.0
196695,0.0,0.0
84,0.0,0.0
147540,0.0,0.0
73814,1.0,0.0
4184,1.0,0.0
94297,1.0,0.0
282717,0.0,0.0
188507,1.0,0.0
4189,1.0,0.0
286811,1.0,0.0
95,0.0,0.0
237665,0.0,0.0
106597,0.0,0.0
53348,0.0,0.0
32869,1.0,0.0
57447,1.0,0.0
258153,0.0,0.0
204905,0.0,0.0
254062,0.0,0.0
209005,0.0,0.0
290922,1.0,0.0
254060,0.0,0.0
241779,0.0,0.0
16497,0.0,0.0
86131,0.0,0.0
196720,1.0,0.0
53364,1.0,0.0
45173,1.0,0.0
94327,0.0,0.0
274556,0.0,0.0
106616,0.0,0.0
286847,1.0,0.0
147582,0.0,0.0
213118,1.0,0.0
65663,0.0,0.0
188541,0.0,0.0
8320,1.0,0.0
168064,0.0,0.0
94339,0.0,0.0
98437,1.0,0.0
86150,1.0,0.0
136,1.0,0.0
61577,0.0,0.0
151691,0.0,0.0
270478,0.0,0.0
184457,0.0,0.0
24716,1.0,0.0
274569,0.0,0.0
110735,1.0,0.0
159888,1.0,0.0
135313,1.0,0.0
114837,0.0,0.0
213141,0.0,0.0
213140,0.0,0.0
151707,0.0,0.0
286872,1.0,0.0
53407,0.0,0.0
184482,1.0,0.0
180385,0.0,0.0
151718,0.0,0.0
28838,1.0,0.0
262307,0.0,0.0
12456,0.0,0.0
266414,0.0,0.0
270504,0.0,0.0
98479,0.0,0.0
4272,1.0,0.0
69810,1.0,0.0
28852,1.0,0.0
45237,1.0,0.0
188599,1.0,0.0
90297,1.0,0.0
73915,1.0,0.0
24764,0.0,0.0
209086,0.0,0.0
286918,0.0,0.0
295111,0.0,0.0
254151,0.0,0.0
291008,0.0,0.0
4294,1.0,0.0
198,1.0,0.0
262349,1.0,0.0
213193,1.0,0.0
270538,0.0,0.0
147661,0.0,0.0
196812,0.0,0.0
61651,0.0,0.0
221392,0.0,0.0
139478,1.0,0.0
8408,1.0,0.0
114904,1.0,0.0
241887,0.0,0.0
225501,0.0,0.0
205021,0.0,0.0
151776,0.0,0.0
45284,0.0,0.0
33003,0.0,0.0
24813,0.0,0.0
